latitude,longitude,historic,start_date,ref:mhs,wikidata,name,heritage,mhs:inscription_date,wikipedia,left,right,top,bottom
49.2617,2.4752,,C18,PA00114654,,Pavillon,2,1925-01-15 ,,2.474475,2.475925,49.26213,49.261269999999996
49.332646,2.493575,castle,C19,PA00114946,,Château de Verderonne,,,fr:Château de Verderonne,2.49285,2.4943,49.333076,49.332215999999995
49.435,2.0831,building,C15,PA60000002,,,3,1996-03-14 ,,2.082375,2.083825,49.435430000000004,49.43457
49.34309,2.282292,,C19,PA00114985,,Ancienne brosserie Autin,3,1990-06-28 ,,2.281567,2.283017,49.34352,49.342659999999995
49.272222,2.366551,building,C18,PA00114744,,Maison du 18e siècle,3,1927-05-14 ,,2.3658259999999998,2.367276,49.272652,49.271792
49.5395,1.8633,,,PA00114585,,Ancien moulin,3,1986-10-06 ,,1.8625749999999999,1.864025,49.53993,49.539069999999995
49.2062,2.5826,building,C16,PA00114892,,Hôtel de la Chancellerie,3,1933-06-23 ,fr:Hôtel de la Chancellerie,2.5818749999999997,2.583325,49.206630000000004,49.20577
49.2938,2.4457,,C13,PA00114724,,Commanderie,3,1988-05-30 ,,2.444975,2.446425,49.29423,49.293369999999996
49.361,2.473,,,PA00114783,,Camp de César,2,1937-05-07 ,,2.472275,2.473725,49.36143,49.360569999999996
49.2849,1.8222,tower,yes,PA00114930,,Tour d'enceinte sur la place,3,1958-05-10 ,,1.821475,1.8229250000000001,49.28533,49.28447
49.4087,3.0469,building,C18,PA60000053,,Maison dite Villa des Avenues,3,2003-09-23 ,fr:Villa des Avenues,3.046175,3.047625,49.409130000000005,49.40827
49.1106,2.6016,fountain,yes,PA00114763,,Fontaine à l'entrée du village,2,1946-04-11 ,,2.600875,2.602325,49.11103,49.11017
49.6608,2.0465,yes,C20,PA60000030,,Chapelle funéraire de la famille de Berny dans le cimetière,3,2000-09-08 ,,2.045775,2.047225,49.66123,49.66037
49.2981,2.565,castle,C15,PA00114498,,,3,1978-12-29 ,,2.564275,2.565725,49.29853,49.29767
49.3772,2.1582,,C17,PA60000083,,Domaine du château de l'Épine,3,2012-03-12 ,,2.157475,2.158925,49.37763,49.37677
49.433791,2.086914,,C14,PA00114501,,Ancien Bureau des Pauvres,,,,2.086189,2.0876390000000002,49.434221,49.433361
49.4329,2.0813,,,PA00114504,,Cloître de la cathédrale et de l'ancien musée,2,1927-12-24 ,,2.080575,2.0820250000000002,49.43333,49.432469999999995
49.428592,2.007043,,,PA00114871,,Ruines de l'église abbatiale,3,1933-04-11 ,,2.006318,2.007768,49.429022,49.428162
49.3911,2.1686,castle,C13,PA00114973,,Château de Merlemont,3,1979-10-09 ,fr:Château de Merlemont,2.167875,2.169325,49.39153,49.39067
49.3001,2.6319,,C14,PA00114817,,Ancien manoir de Saint-Paterne,2,1921-01-11 ,,2.631175,2.632625,49.30053,49.29967
49.5857,2.0086,building,C16,PA00132913,,Maison à pan de bois,3,1994-04-15 ,,2.007875,2.009325,49.586130000000004,49.58527
49.635236,2.359486,castle,C16,PA60000010,,Château de Tartigny,3,1998-01-30 ,fr:Château de Tartigny,2.358761,2.360211,49.635666,49.634806
49.1391,2.8052,,C17,PA00114767,,Ancien château,3,1950-01-20 ,fr:Château de Nanteuil,2.804475,2.8059250000000002,49.13953,49.13867
49.3196,2.6897,,,PA00125664,,Site archéologique de la Butte de Rhuis,3,1993-05-28 ,,2.688975,2.6904250000000003,49.32003,49.31917
49.4298,2.0811,building,,PA00114510,,,2,1932-08-06 ,,2.080375,2.0818250000000003,49.43023,49.42937
49.2046,2.5847,building,C16,PA00114896,,Hôtel du Haubergier,,,fr:Hôtel du Haubergier,2.583975,2.5854250000000003,49.20503,49.20417
49.2074,2.5842,,C12,PA00114885,,"Ancien château royal, prieuré Saint-Maurice et mur gallo-romain",,,fr:Château royal de Senlis et prieuré Saint-Maurice,2.583475,2.584925,49.20783,49.20697
49.1666,2.5089,,,PA00114582,,"Table du Roi, dit Poteau de la Table",3,1970-04-28 ,fr:Chantilly,2.508175,2.509625,49.167030000000004,49.16617
49.4147,2.1016,,C12,PA00114515,,"Ancienne maladrerie Saint-Lazare, à Voisinlieu",,,fr:Maladrerie Saint-Lazare de Voisinlieu,2.100875,2.102325,49.415130000000005,49.41427
49.331751,2.494068,farm,C18,PA60000076,,Ferme du Boulanc dite Manoir du Boulanc,3,2008-03-07 ,,2.493343,2.494793,49.332181,49.331320999999996
49.2851,1.8215,castle,,PA00114925,,Château de Trye,3,1956-01-28 ,fr:Château de Trie,1.8207749999999998,1.822225,49.28553,49.28467
49.414732,3.008269,fountain,yes,PA00114523,,Fontaine et calvaire,3,1949-08-22 ,,3.0075439999999998,3.008994,49.415162,49.414302
49.1325,2.683,,,PA00114680,,Ermitage de Jean-Jacques Rousseau,3,1933-05-08 ,,2.6822749999999997,2.683725,49.13293,49.13207
49.317548,2.448621,wayside_cross,,PA00114567,,Calvaire,2,1932-02-20 ,,2.447896,2.4493460000000002,49.317978000000004,49.317118
49.3877,3.0896,castle,manor,PA60000054,,Manoir de Courtieux,3,2003-10-06 ,,3.088875,3.090325,49.388130000000004,49.38727
49.278896,1.940782,castle,C16,PA60000043,,,3,2002-04-02 ,,1.940057,1.941507,49.279326000000005,49.278466
49.3459,2.4133,,C16,PA00114774,,Ancienne commanderie des Templiers,,,fr:Commanderie de Neuilly-sous-Clermont,2.412575,2.414025,49.34633,49.34547
49.4379,2.0831,building,C20,PA00114511,,Maison Gréber,2,1979-06-28 ,,2.082375,2.083825,49.43833,49.43747
49.332646,2.493575,castle,,PA60000059,,Château de Verderonne,,,fr:Château de Verderonne,2.49285,2.4943,49.333076,49.332215999999995
49.24,1.7392,castle,C17,PA00114545,,,2,1931-06-18 ,fr:Château de Boury,1.738475,1.7399250000000002,49.24043,49.23957
49.2071,2.5807,,,PA00114895,,"Hôtels Germain, Regnard et Bruslé",3,1987-12-21 ,,2.579975,2.5814250000000003,49.20753,49.206669999999995
49.201,2.58,,C17,PA00114904,,Pavillon Saint-Martin,3,1966-04-18 ,,2.579275,2.580725,49.20143,49.20057
49.3712,2.4418,,,PA00114553,,Ponts de Fascines (également sur commune de Breuil-le-Vert),3,1936-02-26 ,,2.441075,2.4425250000000003,49.37163,49.37077
49.2062,2.5844,,C13,PA00114893,,Ancien Hôtel-Dieu,3,1927-05-14 ,,2.583675,2.585125,49.206630000000004,49.20577
49.25857,1.740443,castle,C11,PA60000016,,,3,1998-09-24 ,,1.7397179999999999,1.741168,49.259,49.25814
49.2791,2.4729,wayside_cross,,PA00114781,,Croix des Vierges,3,1927-05-30 ,,2.472175,2.473625,49.27953,49.27867
49.1713,2.3615,castle,C16,PA60000066,,,3,2007-05-21 ,,2.360775,2.362225,49.171730000000004,49.17087
49.284327,1.822261,,,PA00114928,,Ancien Hôtel de ville,2,1862 ,,1.8215359999999998,1.822986,49.284757,49.283896999999996
49.519833,2.004444,castle,C18,PA00114870,,Château de Monceaux,2,1970-03-18 ,fr:Château de Monceaux,2.003719,2.005169,49.520263,49.519403
49.4297,2.0819,building,,PA00114509,,Hôtel de ville,2,1912-07-08 ,fr:Hôtel de ville de Beauvais,2.081175,2.082625,49.43013,49.429269999999995
49.2009,2.1204,monastery,C13,PA00114478,,Prieuré de la Trinité du Fay,3,1988-12-30 ,fr:Prieuré de la Trinité du Fay,2.119675,2.121125,49.20133,49.200469999999996
49.314599,2.526418,,C12,PA00114594,,Ancienne salle voûtée attenante à l'église,3,1927-04-02 ,fr:Église Saint-Martin de Cinqueux,2.525693,2.527143,49.315029,49.314169
49.532353,1.877975,,C19,PA00114988,,Moulin des Clos Guidon,3,1990-04-09 ,,1.8772499999999999,1.8787,49.532783,49.531923
49.201,2.4807,farm,C17,PA00114969,,Ferme de la Ménagerie,3,1988-02-01 ,,2.479975,2.481425,49.20143,49.20057
49.4378,2.0733,,C11,PA00114500,,Ancienne abbaye Saint-Quentin,,,fr:Hôtel de préfecture de l'Oise,2.072575,2.0740250000000002,49.438230000000004,49.43737
49.220116,3.021026,castle,manor,PA60000020,,Manoir du Plessis-aux-Bois,3,1999-11-08 ,fr:Manoir du Plessis-aux-Bois,3.020301,3.021751,49.220546,49.219685999999996
49.429173,2.007282,building,C15,PA00114872,,Maison dite l'Hôtellerie des Dames,3,1935-07-29 ,,2.006557,2.008007,49.429603,49.428743
49.2027,2.7351,castle,manor,PA00114497,,Manoir de Beaulieu-le-Vieux,,,,2.734375,2.735825,49.20313,49.20227
49.3718,2.4496,castle,C19,PA60000060,,Château des Etournelles,3,2004-12-27 ,fr:Château des Étournelles,2.448875,2.4503250000000003,49.37223,49.37137
49.321391,2.322916,building,C20,PA00114989,,Maison Bordez-Greber,3,1990-05-31 ,,2.322191,2.3236410000000003,49.321821,49.320961
49.2031,2.5826,,C18,PA00114891,,Ancien Hôpital de la Charité,2,1942-01-19 ,fr:Hôpital de la Charité de Senlis,2.5818749999999997,2.583325,49.20353,49.20267
49.1816,2.2237,,,PA60000004,,Site archéologique au lieudit Le Marais,,,,2.222975,2.224425,49.182030000000005,49.18117
49.5826,1.7212,castle,C17,PA00114965,,Château de Mercastel,3,1966-12-08 ,,1.720475,1.7219250000000001,49.58303,49.58217
49.2042,2.58,tower,yes,PA00114909,,Tour d'enceinte du Moyen-Age,3,1933-05-08 ,fr:Remparts de Senlis,2.579275,2.580725,49.20463,49.20377
49.1451,2.4685,castle,C17,PA60000046,,,3,2002-04-02 ,fr:Coye-la-Forêt,2.467775,2.4692250000000002,49.14553,49.14467
49.384915,2.213024,castle,C18,PA00114492,,,3,1961-04-19 ,fr:Château de Bailleul-sur-Thérain,2.212299,2.213749,49.385345,49.384485
49.2064,2.5869,,,PA00114890,,Ancien évêché,2,1964-09-17 ,fr:Musée d'art et d'archéologie de Senlis,2.586175,2.587625,49.206830000000004,49.20597
49.4987,1.807,castle,C15,PA00114710,,,,,fr:Château d'Hannaches,1.8062749999999999,1.807725,49.49913,49.49827
49.477299,2.039809,castle,C15,PA00114931,,,,,fr:Château de Troissereux,2.039084,2.040534,49.477729000000004,49.476869
49.187096,1.828258,castle,C17,PA60000008,,Château et ferme,3,1997-10-31 ,,1.8275329999999999,1.828983,49.187526,49.186665999999995
49.1889,2.4744,,C19,PA00135574,,Hippodrome,3,1995-10-27 ,fr:Hippodrome de Chantilly,2.473675,2.4751250000000002,49.18933,49.188469999999995
49.3306,2.3987,,,PA00114560,,Ruines de l'église,2,1875 ,fr:Église Saint-Étienne de Cambronne-lès-Clermont,2.3979749999999997,2.399425,49.33103,49.330169999999995
49.6996,1.8416,,C19,PA00114998,,Pressoir,3,1992-07-01 ,,1.8408749999999998,1.842325,49.70003,49.699169999999995
49.1926,2.6995,farm,C13,PA00114691,,Grange de la ferme de Fourcheret,2,1999-05-14 ,,2.698775,2.700225,49.19303,49.19217
49.2181,2.4219,,C17,PA00114865,,Ancienne abbaye,,,fr:Église prieurale de Saint-Leu-d'Esserent,2.421175,2.422625,49.21853,49.21767
49.2055,2.5891,building,C16,PA00114897,,Hôtel de Rasse,3,1930-04-05 ,fr:Hôtel de Rasse,2.588375,2.5898250000000003,49.20593,49.20507
49.2064,2.0533,castle,C18,PA00114712,,,2,1960-05-05 ,fr:Château d'Hénonville,2.052575,2.054025,49.206830000000004,49.20597
49.2864,1.8199,city_gate,C15,PA00114929,,Porte fortifiée,2,1936-12-20 ,,1.819175,1.8206250000000002,49.28683,49.28597
49.3793,2.4168,building,C18,PA00114601,,,3,1946-12-31 ,,2.4160749999999998,2.417525,49.37973,49.37887
49.2077,2.5863,,,PA00114884,,Ancienne chantrerie Saint-Rieul,3,1987-12-21 ,,2.585575,2.587025,49.208130000000004,49.20727
49.3274,2.4617,castle,C18,PA00114729,,Château de la Rochefoucauld,3,1930-12-03 ,fr:Château de la Rochefoucauld (Liancourt),2.460975,2.462425,49.32783,49.326969999999996
49.2732,1.8285,archaeological_site,megalith,PA00114926,,Dolmen des Trois-Pierres,2,1862 ,fr:Dolmen des Trois Pierres (Trie-Château),1.827775,1.829225,49.273630000000004,49.27277
49.2142,2.5094,,C18,PA00114972,,Table d'Apremont (également sur commune d'Apremont),3,1988-02-01 ,,2.5086749999999998,2.510125,49.21463,49.21377
49.2622,3.0,castle,C13,PA00114952,,,2,1904-06-13 ,fr:Donjon de Vez,2.999275,3.000725,49.26263,49.26177
49.327905,2.253839,castle,C19,PA60000079,,,3,2009-07-03 ,,2.253114,2.2545640000000002,49.328335,49.327475
49.217573,2.235675,castle,C17,PA00114823,,,3,1986-12-10 ,,2.23495,2.2364,49.218003,49.217143
49.1942,2.4766,,C18,PA00114976,,Ancien Hôtel Spoelberch de Lovenjoul,3,1989-03-30 ,fr:Hôtel Spoelberch de Lovenjoul,2.475875,2.477325,49.194630000000004,49.19377
49.2801,2.2802,,C15,PA00114934,,Anciens bâtiments de la Grange aux dîmes,3,1933-06-06 ,,2.2794749999999997,2.280925,49.28053,49.279669999999996
49.56094,2.339,monastery,abbey,PA00114562,,Abbaye de Froidmont,3,1988-05-30 ,fr:Grange de Grandmesnil,2.338275,2.339725,49.561370000000004,49.56051
49.3025,2.6143,fountain,yes,PA00114819,,Fontaine couverte de l'abbaye du Moncel à Pontpoint,3,1933-06-23 ,,2.613575,2.615025,49.30293,49.30207
49.5494,2.5157,wayside_cross,,PA00114733,,Croix de chemin,2,1922-12-28 ,,2.5149749999999997,2.516425,49.54983,49.54897
49.285415,2.008449,castle,C15,PA00114696,,,3,1983-02-21 ,fr:Château de Fresneaux-Montchevreuil,2.007724,2.0091740000000002,49.285845,49.284985
49.3998,2.394,farm,C12,PA00114475,,Ferme Saint-Rémy-l'Abbaye ou prieuré de Ronquerolles,2,1966-04-18 ,fr:Ferme de Saint-Rémy-l'Abbaye,2.393275,2.394725,49.40023,49.39937
49.5841,1.8726,castle,manor,PA60000064,,Manoir de Morvillers,3,2006-01-19 ,,1.871875,1.8733250000000001,49.58453,49.58367
49.3305,2.3986,,C15,PA00114559,,Restes du calvaire,3,1927-04-02 ,fr:Calvaire de Cambronne-lès-Clermont,2.397875,2.399325,49.33093,49.33007
49.194,2.4858,,C16,PA00114578,,Domaine de Chantilly (parc également sur communes d'Avrilly-Saint-Léonard et Vineuil-Saint-Firmin),,,fr:Château de Chantilly,2.4850749999999997,2.486525,49.194430000000004,49.19357
49.1602,2.7884,wayside_cross,,PA00114949,,Calvaire du cimetière de Droizelles,2,1931-06-19 ,,2.787675,2.7891250000000003,49.160630000000005,49.15977
49.4483,1.8941,,C19,PA60000032,,Fours de la Crapaudière,,,,1.8933749999999998,1.894825,49.448730000000005,49.44787
49.1554,2.4794,castle,C13,PA00114650,,Château de la Reine Blanche,,,fr:Étangs de Commelles,2.478675,2.480125,49.15583,49.15497
49.3799,2.4192,,C11,PA00114598,,Ancien donjon,3,1950-04-05 ,fr:Donjon de Clermont (Oise),2.418475,2.419925,49.38033,49.37947
49.307721,1.987882,castle,C17,PA60000071,,Château de Théribus (également sur commune de Jouy-sous-Thelle),,,fr:Château de Théribus,1.9871569999999998,1.988607,49.308151,49.307291
49.182,2.3614,farm,C13,PA00114535,,Ferme de Morancy,3,1941-10-29 ,,2.360675,2.3621250000000003,49.182430000000004,49.18157
49.634268,2.293847,,C19,PA00132912,,Entrepôt à vins,3,1994-10-21 ,,2.293122,2.294572,49.634698,49.633838
49.4501,2.0456,farm,C17,PA00114992,,Ferme du Gros Chêne,3,1992-04-10 ,,2.0448749999999998,2.046325,49.45053,49.44967
49.3786,2.4159,building,C14,PA00114600,,Hôtel de ville,2,1875 ,fr:Hôtel de ville de Clermont (Oise),2.415175,2.4166250000000002,49.37903,49.37817
48.3094,0.6787,castle,manor,PA00110893,,Manoir de la Tarainière,,,,0.677975,0.679425,48.30983,48.308969999999995
48.574306,-0.038889,,C18,PA00110831,,"80 bornes de la forêt d'Ecouves (également sur communes de Le Bouillon, La Chapelle-près-Sées, La Ferrière-Béchet, Fontenai-les-Louvets, Radon, Rouperroux, Saint-Didier-sous-Ecouves, Saint-Gervais-du-Perron, Saint-Nicolas-des-Bois, Tanville et Vingt-Hanaps)",3,1987-04-15 ,fr:Bornes de la forêt d'Écouves,-0.039613999999999996,-0.038164000000000003,48.574736,48.573876
48.623333,-0.348333,,C15,PA00110815,,Logis de la Petitière,3,1975-06-24 ,fr:Logis de la Petitière,-0.349058,-0.34760800000000003,48.623763000000004,48.622903
48.388889,0.440833,,C17,PA00135526,,Logis de l'Evêque,3,1995-01-06 ,,0.440108,0.44155799999999995,48.389319,48.388459
48.5008,0.59233,castle,manor,PA00110999,,Manoir de Loisail,3,1992-06-21 ,,0.591605,0.593055,48.50123,48.50037
48.5207,0.5457,building,C15,PA00110867,,Maison à tourelle,3,1975-07-11 ,,0.544975,0.5464249999999999,48.52113,48.52027
48.323,0.4994,,,PA00110826,,Motte féodale dite Garenne-de-la-Motte,3,1975-06-10 ,fr:Motte féodale Garenne-de-la-Motte,0.49867500000000003,0.500125,48.32343,48.32257
48.743056,0.709167,,C17,PA00110932,,Domaine,2,1992-12-14 ,,0.708442,0.709892,48.743486000000004,48.742626
48.581389,0.517778,,C11,PA00110912,,Motte féodale,3,1975-06-24 ,fr:Motte féodale du Plessis-Poix,0.517053,0.5185029999999999,48.581819,48.580959
48.5543,0.2585,,C19,PA61000055,,Domaine de Beaufossé (également sur commune de Boitron),3,2008-04-08 ,,0.25777500000000003,0.259225,48.55473,48.553869999999996
48.496541,0.528186,,C18,PA61000011,,Domaine de Prulay,3,1998-06-26 ,,0.5274610000000001,0.528911,48.496971,48.496111
48.43125,0.090139,,C19,PA61000057,,Café  la Renaissance ,3,2009-02-02 ,fr:Café la Renaissance,0.089414,0.090864,48.43168,48.43082
48.500972,0.590972,building,C12,PA00110836,,Maison romane,3,1974-09-03 ,fr:Maison romane de Loisail,0.5902470000000001,0.591697,48.501402,48.500541999999996
48.466966,-0.656111,castle,manor,PA00110759,,Manoir de la Grande-Pierre,3,1974-05-15 ,fr:Manoir de la Grande Pierre,-0.656836,-0.655386,48.467396,48.466536
48.7388,0.1471,,,PA00135518,,Haras national du Pin,,,fr:Haras national du Pin,0.146375,0.147825,48.73923,48.738369999999996
48.430656,0.085581,,C19,PA00110709,,Pharmacie Pesche,3,1987-10-02 ,fr:Pharmacie Pesche,0.084856,0.08630600000000001,48.431086,48.430226
48.75661,-0.717008,,C19,PA00110958,,Filature de Rochefort,3,1987-02-02 ,fr:Filature de Rochefort,-0.717733,-0.716283,48.75704,48.75618
48.442917,0.622222,bridge,C17,PA00110849,,Pont,3,1939-12-07 ,fr:Pont Catinat,0.6214970000000001,0.622947,48.443347,48.442487
48.783417,-0.430714,,C15,PA61000018,,Logis du Hamel Saint-Etienne,3,1999-12-20 ,fr:Logis du Hamel Saint-Étienne,-0.43143899999999996,-0.429989,48.783847,48.782987
48.555,0.2592,,,PA61000054,,Domaine de Beaufossé,,,,0.258475,0.25992499999999996,48.55543,48.55457
48.6442,-0.6048,,,PA00110906,,Ensemble mégalithique,2,1975-11-27 ,,-0.605525,-0.604075,48.64463,48.643769999999996
48.464371,0.054513,,,PA61000019,,Domaine de Lonrai,,,,0.053788,0.055237999999999995,48.464801,48.463941
48.6516,-0.6468,castle,manor,PA00110907,,Manoir de la Bérardière,,,fr:Manoir de la Bérardière,-0.647525,-0.6460750000000001,48.65203,48.65117
48.5219,0.5469,city_gate,C12,PA00110870,,Porte Saint-Denis,3,1975-07-03 ,,0.5461750000000001,0.547625,48.522330000000004,48.52147
48.33126,0.7501831,castle,manor,PA00110986,,Manoir de l'Epinay,3,1990-11-06 ,,0.7494581,0.7509081,48.33169,48.33083
48.50918156,-0.5103732,castle,manor,PA61000016,,Manoir de Mebzon,3,1998-12-22 ,,-0.5110982,-0.5096482,48.50961156,48.50875156
48.728333,0.4175,,,PA00110796,,Trois menhirs dits les croûtes,2,1927-05-15 ,fr:Menhirs des Crouttes,0.416775,0.41822499999999996,48.728763,48.727903
48.593647,-0.646563,,C13,PA00110793,,Enceinte de la ville,,,fr:Enceinte de Domfront,-0.647288,-0.645838,48.594077,48.593216999999996
48.610287,-0.722853,castle,manor,PA61000038,,Manoir de Lyvonnières,3,2005-06-30 ,,-0.7235779999999999,-0.722128,48.610717,48.609857
48.3,0.636,archaeological_site,megalith,PA00110915,,Dolmen dit La Pierre Procureuse,,,fr:Pierre procureuse,0.635275,0.636725,48.30043,48.299569999999996
48.7388,0.1471,,,PA00135519,,Haras national du Pin,,,fr:Haras national du Pin,0.146375,0.147825,48.73923,48.738369999999996
48.603262,-0.064051,,,PA00110832,,Vestiges du camp antique de Goult,2,1963-01-04 ,fr:Camp antique de Goult,-0.064776,-0.063326,48.603692,48.602832
48.388056,0.579167,castle,C17,PA00110951,,Château du Tertre (également sur commune de Saint-Martin-du-Vieux-Bellême),,,fr:Château du Tertre (Sérigny),0.578442,0.579892,48.388486,48.387626
48.4253,0.7957,farm,C19,PA61000048,,Ferme Neuve,3,2006-03-31 ,,0.794975,0.7964249999999999,48.42573,48.42487
48.466389,0.750278,archaeological_site,megalith,PA00110748,,Dolmen dit de la Grosse-Pierre,3,1949-04-04 ,fr:Dolmen de la Grosse-Pierre,0.749553,0.751003,48.466819,48.465959
48.796866,-0.314854,,C12,PA00111001,,Ancien village du Vieux-Saint-Aubert,3,1992-09-14 ,,-0.315579,-0.31412900000000005,48.797296,48.796436
48.744722,-0.188056,,,PA00110783,,Camp du Bas de la Courbe (éperon barré),3,1987-03-05 ,,-0.188781,-0.187331,48.745152000000004,48.744292
48.3258981,0.6979819,castle,manor,PA00110892,,Manoir de la Lubinière,3,1926-12-10 ,fr:Manoir de la Lubinière,0.6972569000000001,0.6987069,48.326328100000005,48.3254681
48.522,0.5471,building,C17,PA00110868,,Maison dite maison des comtes du Perche,3,1975-08-11 ,,0.546375,0.547825,48.52243,48.52157
48.546667,0.103611,,C18,PA00110923,,"80 bornes de la forêt d'Ecouves (également sur communes de Le Bouillon, La Chapelle-près-Sées, La Ferrière-Béchet, Fontenai-les-Louvets, La Lande-de-Goult, Radon, Rouperroux, Saint-Didier-sous-Ecouves, Saint-Nicolas-des-Bois, Tanville et Vingt-Hanaps)",3,1987-04-15 ,fr:Bornes de la forêt d'Écouves,0.10288599999999999,0.104336,48.547097,48.546237
48.749861,0.675,,C18,PA00111003,,Télégraphe Chappe,3,1992-11-20 ,fr:Tour Chappe du Buat,0.6742750000000001,0.675725,48.750291000000004,48.749431
48.42846,0.088206,yes,C16,PA00110711,,Vestiges des remparts,3,1971-05-18 ,fr:Remparts d'Alençon,0.087481,0.08893100000000001,48.42889,48.42803
48.46995,0.5706502,castle,manor,PA00110996,,Manoir des Rosiers,3,1992-03-31 ,,0.5699252,0.5713752,48.47038,48.469519999999996
48.72298,0.637418,farm,C19,PA61000047,,Ferme de la Cornillère,3,2006-01-17 ,,0.6366930000000001,0.638143,48.72341,48.72255
48.2978758,0.5602139,castle,manor,PA00110922,,Manoir de la Fresnaye,,,,0.5594889000000001,0.5609389,48.2983058,48.2974458
48.3003,0.5244,,C17,PA61000023,,Domaine de Lonné,3,2000-02-21 ,fr:Château de Lonné,0.523675,0.525125,48.30073,48.29987
48.397778,0.411944,castle,manor,PA00110886,,Manoir de Soisai,3,1988-04-06 ,fr:Manoir de Soisay,0.411219,0.41266899999999995,48.398208000000004,48.397348
48.57706,-0.24543,archaeological_site,megalith,PA00110827,,Dolmen dit La pierre aux loups,2,1889 ,fr:Pierre aux Loups (Joué-du-Bois),-0.246155,-0.244705,48.577490000000004,48.57663
48.4377387,0.7552062,,C11,PA00132904,,Motte castrale dite Le Chatellier,3,1994-11-17 ,fr:Motte castrale du Châtellier,0.7544812000000001,0.7559312,48.4381687,48.437308699999996
48.757736,-0.288557,,C16,PA00110852,,Domaine de la Cour,3,1987-03-16 ,,-0.289282,-0.28783200000000003,48.758166,48.757306
48.88375,0.222222,castle,manor,PA00110904,,Manoir du Mesnil,3,1981-12-18 ,fr:Manoir du Mesnil,0.221497,0.222947,48.88418,48.88332
48.605546,-0.064424,monastery,C12,PA00110833,,Prieuré de Goult,,,fr:Prieuré de Goult,-0.065149,-0.06369899999999999,48.605976,48.605115999999995
48.929444,0.077778,farm,C15,PA61000032,,Ferme de la Coulonche,3,2003-12-15 ,,0.077053,0.078503,48.929874,48.929013999999995
48.5364,0.6707,,C18,PA61000004,,Ancienne chartreuse du Val-Dieu,3,1997-12-18 ,fr:Abbaye du Valdieu Réno,0.669975,0.6714249999999999,48.53683,48.53597
48.733333,-0.363611,,C16,PA00125311,,"Ponts sur la Rouvre, dits pont de la Motte, pont de Chênesecq, pont Neuf et pont de Raulette.",3,1993-08-31 ,fr:Pont de Chênesecq,-0.364336,-0.36288600000000004,48.733763,48.732903
48.748889,-0.014444,,C18,PA00110716,,Colonne dite des Trois Croix,2,1934-10-15 ,fr:Colonne des Trois Croix,-0.015169,-0.013719,48.749319,48.748459
48.4439094,0.7927264,,C18,PA00135527,,Tuilerie de Voré,3,1995-09-18 ,,0.7920014000000001,0.7934514,48.444339400000004,48.4434794
48.826944,0.280694,castle,manor,PA00110847,,Manoir,3,1968-10-09 ,fr:Château de La Bouverie,0.279969,0.281419,48.827374,48.826513999999996
48.332778,0.743056,castle,manor,PA00110987,,Manoir de Malaise,3,1990-12-12 ,,0.7423310000000001,0.743781,48.333208,48.332347999999996
48.4461887,0.7115975,castle,manor,PA00110749,,Manoir de la Moussetière,3,1980-04-10 ,,0.7108725,0.7123225,48.4466187,48.4457587
48.6194994,0.093715,castle,manor,PA00110739,,Manoir de Cléray,3,2016-12-22,fr:Manoir de Cléray,0.09299,0.09444000000000001,48.619929400000004,48.6190694
48.429306,0.443611,castle,manor,PA61000008,,Manoir de Blavou,3,1997-10-07 ,,0.442886,0.44433599999999995,48.429736,48.428875999999995
48.569372,-0.71976,castle,manor,PA00110935,,Manoir de Loraille,3,1975-07-11 ,,-0.7204849999999999,-0.719035,48.569802,48.568942
48.403056,0.522778,,C17,PA00110799,,Ancien prieuré de Chènegallon,3,1973-12-19 ,fr:Prieuré de Chênegallon,0.522053,0.5235029999999999,48.403486,48.402626
48.55406,-0.011155,,C18,PA00110919,,"80 bornes de la forêt d'Ecouves (également sur communes de Le Bouillon, La Chapelle-près-Sées, La Ferrière-Béchet, Fontenai-les-Louvets, La Lande-de-Goult, Radon, Rouperroux, Saint-Gervais-du-Perron, Saint-Nicolas-des-Bois, Tanville et Vingt-Hanaps)",3,1987-04-15 ,fr:Bornes de la forêt d'Écouves,-0.01188,-0.01043,48.55449,48.55363
48.83956,0.4974,archaeological_site,megalith,PA00110805,,Dolmen,2,1944-04-14 ,fr:Dolmen de la Pierre couplée,0.49667500000000003,0.498125,48.83999,48.83913
48.7576,-0.47277,wayside_cross,C15,PA00110756,,Croix de pierre,3,1942-02-18 ,fr:Pierre de la croix carrée,-0.473495,-0.47204500000000005,48.75803,48.757169999999995
48.609093,-0.550837,wayside_cross,C16,PA00110769,,Croix de l'ancien cimetière,3,1938-11-07 ,fr:Croix de l'ancien cimetière de Champsecret,-0.551562,-0.550112,48.609523,48.608663
48.806389,-0.164583,archaeological_site,megalith,PA00110875,,Dolmen dit Pierre-aux-Bignes,2,1931-11-04 ,fr:Pierre aux Bignes,-0.165308,-0.163858,48.806819000000004,48.805959
48.626944,-0.15375,castle,manor,PA00110930,,Manoir,3,1926-10-28 ,fr:Logis de Sainte-Marie-la-Robert,-0.154475,-0.153025,48.627374,48.626514
48.3795,0.6825,castle,manor,PA00132901,,Manoir de Barville,3,1994-12-27 ,,0.681775,0.683225,48.37993,48.37907
48.430453,0.084819,marketplace,yes,PA00110693,,Halle au blé,3,1975-10-29 ,fr:Halle au blé d'Alençon,0.084094,0.08554400000000001,48.430883,48.430023
